emoji,makna
💌,surat cinta
💘,jantung
💝,jantung
💖,jantung
💗,Tumbuh hati
💓,berdetak jantung
💞,hati berputar
💕,dua hati
💟,tombol jantung
❣,jantung
💔,patah hati
❤️‍🔥,menggebu-gebu
❤️‍🩹,memperbaiki hati
❤,Cinta
🧡,oranye hati
💛,hati kuning
💚,hati hijau
💙,hati biru
💜,hati ungu
🤎,hati coklat
🖤,hati hitam
🤍,hati putih
💯,seratus persen
💢,marah
💥,tabrakan
💫,pusing
💦,keringat
💨,berlari pergi
🕳,lubang
💣,bom
💬,Balon pidato
👁️‍🗨️,gelembung ucapan
🗨,gelembung ucapan
🗯,marah
💭,Balon berpikir
💤,zzz
👋,melambai
🤚,salam
🖐,melambaikan tangan
✋,lima tinggi
🖖,Vulcan Salute
👌,menyinggung
🤌,terjepit
🤏,jepitan
✌,kemenangan
🤞,Jari -jari yang disilangkan
🤟,Love You Gesture
🤘,tanda tanduk
🤙,telepon saya
👈,Lihat
👉,penting
👆,menunjuk ke atas
🖕,jari tengah
👇,menunjuk ke bawah
☝,nomor satu
👍,jempolan
👎,jempol ke bawah
✊,Tinju terangkat
👊,tinju tinju
🤛,tinju tinju
🤜,tinju tinju
👏,bertepuk tangan
🙌,angkat tangan
👐,buka tangan
🤲,berdoa
🤝,jabat tangan
🙏,berdoa
✍,pensil
💅,cat kuku
🤳,Selfie
💪,bisep tertekuk
🦾,lengan mekanis
🦿,kaki mekanis
🦵,kaki
🦶,kaki
👂,telinga
🦻,Telinga dengan alat bantu dengar
👃,hidung
🧠,otak
🫀,hati anatomi
🫁,paru-paru
🦷,gigi
🦴,tulang
👀,mata
👁,mata
👅,lidah
👄,mulut
👶,Sayang
🧒,anak
👦,anak laki-laki
👧,gadis
🧑,orang
👱,Rambut pirang orang
👨,pria
🧔,Jenggot orang
🧔‍♂️,pria jenggot
🧔‍♀️,wanita jenggot
👨‍🦰,Rambut merah pria
👨‍🦱,pria keriting pria
👨‍🦳,Rambut putih pria
👨‍🦲,pria botak
👩,wanita
👩‍🦰,Rambut merah wanita
🧑‍🦰,Rambut merah orang
👩‍🦱,Rambut keriting wanita
🧑‍🦱,rambut keriting orang
👩‍🦳,Rambut putih wanita
🧑‍🦳,rambut putih orang
👩‍🦲,wanita botak
🧑‍🦲,orang botak
👱‍♀️,Rambut pirang wanita
👱‍♂️,Rambut pirang pria
🧓,orang yang lebih tua
👴,pria tua
👵,wanita tua
🙍,orang mengerutkan kening
🙍‍♂️,Pria mengerutkan kening
🙍‍♀️,Wanita mengerutkan kening
🙎,orang cemberut
🙎‍♂️,pria cemberut
🙎‍♀️,wanita cemberut
🙅,orang yang memberi isyarat no
🙅‍♂️,pria memberi isyarat tidak
🙅‍♀️,wanita memberi isyarat tidak
🙆,Orang yang memberi isyarat ok
🙆‍♂️,Pria memberi isyarat ok
🙆‍♀️,Wanita memberi isyarat ok
💁,orang memberi tip
💁‍♂️,Pria memberi tip
💁‍♀️,Wanita memberi tip
🙋,orang mengangkat tangan
🙋‍♂️,Pria mengangkat tangan
🙋‍♀️,wanita mengangkat tangan
🧏,orang tuli
🧏‍♂️,pria tuli
🧏‍♀️,wanita tuli
🙇,orang membungkuk
🙇‍♂️,pria membungkuk
🙇‍♀️,wanita membungkuk
🤦,orang facepalming
🤦‍♂️,Facepalming Man
🤦‍♀️,Woman Facepalming
🤷,orang mengangkat bahu
🤷‍♂️,Pria mengangkat bahu
🤷‍♀️,wanita mengangkat bahu
🧑‍⚕️,pekerja kesehatan
👨‍⚕️,Pekerja Kesehatan Manusia
👩‍⚕️,Pekerja Kesehatan Wanita
🧑‍🎓,murid
👨‍🎓,Mahasiswa pria
👩‍🎓,siswa wanita
🧑‍🏫,guru
👨‍🏫,guru pria
👩‍🏫,guru wanita
🧑‍⚖️,hakim
👨‍⚖️,Hakim Pria
👩‍⚖️,Hakim Wanita
🧑‍🌾,petani
👨‍🌾,Petani pria
👩‍🌾,Petani Wanita
🧑‍🍳,memasak
👨‍🍳,Man Cook
👩‍🍳,Wanita memasak
🧑‍🔧,montir
👨‍🔧,Mekanik pria
👩‍🔧,Mekanik Wanita
🧑‍🏭,pekerja pabrik
👨‍🏭,Pekerja pabrik pria
👩‍🏭,Pekerja Pabrik Wanita
🧑‍💼,pekerja kantor
👨‍💼,Pekerja kantor pria
👩‍💼,Pekerja kantor wanita
🧑‍🔬,Ilmuwan
👨‍🔬,Ilmuwan pria
👩‍🔬,Ilmuwan Wanita
🧑‍💻,teknologis
👨‍💻,Teknologi pria
👩‍💻,Teknologi Wanita
🧑‍🎤,penyanyi
👨‍🎤,Penyanyi pria
👩‍🎤,penyanyi wanita
🧑‍🎨,artis
👨‍🎨,Artis pria
👩‍🎨,Artis Wanita
🧑‍✈️,pilot
👨‍✈️,Pilot pria
👩‍✈️,pilot wanita
🧑‍🚀,astronaut
👨‍🚀,Astronot pria
👩‍🚀,astronot wanita
🧑‍🚒,petugas pemadam kebakaran
👨‍🚒,Petugas pemadam kebakaran pria
👩‍🚒,Petugas pemadam kebakaran wanita
👮,polisi
👮‍♂️,Petugas polisi pria
👮‍♀️,Petugas Polisi Wanita
🕵,detektif
🕵️‍♂️,Detektif Manusia
🕵️‍♀️,detektif wanita
💂,penjaga
💂‍♂️,penjaga manusia
💂‍♀️,Woman Guard
🥷,ninja
👷,Pekerja konstruksi
👷‍♂️,Pekerja Konstruksi Manusia
👷‍♀️,Pekerja Konstruksi Wanita
🤴,pangeran
👸,putri
👳,orang yang memakai sorban
👳‍♂️,Pria yang memakai sorban
👳‍♀️,wanita mengenakan sorban
👲,orang dengan Skullcap
🧕,Wanita dengan jilbab
🤵,orang di Tuxedo
🤵‍♂️,Pria di Tuxedo
🤵‍♀️,Wanita di Tuxedo
👰,orang dengan tabir
👰‍♂️,pria dengan tabir
👰‍♀️,wanita dengan tabir
🤰,wanita hamil
🤱,menyusui
👩‍🍼,Wanita memberi makan bayi
👨‍🍼,pria memberi makan bayi
🧑‍🍼,orang memberi makan bayi
👼,Baby Angel
🎅,Sinterklas
🤶,Nyonya Claus
🧑‍🎄,MX Claus
🦸,Super hero
🦸‍♂️,Superhero Man
🦸‍♀️,superhero wanita
🦹,supervillain
🦹‍♂️,manusia supervillain
🦹‍♀️,Supervillain wanita
🧙,mage
🧙‍♂️,Pria Mage
🧙‍♀️,Wanita Mage
🧚,peri
🧚‍♂️,Peri pria
🧚‍♀️,Peri Perempuan
🧛,Vampir
🧛‍♂️,vampir pria
🧛‍♀️,vampir wanita
🧜,Merperson
🧜‍♂️,ikan duyung jantan
🧜‍♀️,putri duyung
🧝,peri
🧝‍♂️,Peri Man
🧝‍♀️,Peri Wanita
🧞,jin
🧞‍♂️,pria jin
🧞‍♀️,jin wanita
🧟,zombie
🧟‍♂️,pria zombie
🧟‍♀️,wanita zombie
💆,orang yang pijat
💆‍♂️,Pria yang pijat
💆‍♀️,wanita yang dipijat
💇,orang mendapatkan potongan rambut
💇‍♂️,Pria mendapatkan potongan rambut
💇‍♀️,wanita memotong rambut
🚶,orang berjalan
🚶‍♂️,pria berjalan
🚶‍♀️,wanita berjalan
🧍,orang berdiri
🧍‍♂️,pria berdiri
🧍‍♀️,wanita berdiri
🧎,orang berlutut
🧎‍♂️,pria berlutut
🧎‍♀️,wanita berlutut
🧑‍🦯,orang dengan tongkat putih
👨‍🦯,Pria dengan tongkat putih
👩‍🦯,Wanita dengan tongkat putih
🧑‍🦼,orang di kursi roda bermotor
👨‍🦼,Pria di kursi roda bermotor
👩‍🦼,Wanita di kursi roda bermotor
🧑‍🦽,orang di kursi roda manual
👨‍🦽,Pria di kursi roda manual
👩‍🦽,Wanita di kursi roda manual
🏃,orang berlari
🏃‍♂️,pria berlari
🏃‍♀️,wanita berlari
💃,Wanita menari
🕺,pria menari
🕴,orang yang setelan jas melayang
👯,orang dengan telinga kelinci
👯‍♂️,Pria dengan telinga kelinci
👯‍♀️,Wanita dengan telinga kelinci
🧖,orang di kamar beruap
🧖‍♂️,Pria di kamar beruap
🧖‍♀️,Wanita di kamar beruap
🧗,orang mendaki
🧗‍♂️,pria mendaki
🧗‍♀️,Wanita mendaki
🤺,Pagar orang
🏇,pacuan kuda
⛷,pemain ski
🏂,Snowboarder
🏌,orang golf
🏌️‍♂️,pria bermain golf
🏌️‍♀️,Wanita bermain golf
🏄,orang berselancar
🏄‍♂️,pria berselancar
🏄‍♀️,wanita berselancar
🚣,Perahu dayung orang
🚣‍♂️,perahu dayung pria
🚣‍♀️,Perahu dayung wanita
🏊,orang berenang
🏊‍♂️,pria berenang
🏊‍♀️,wanita berenang
⛹,orang memantul bola
⛹️‍♂️,Man Bouncing Ball
⛹️‍♀️,Wanita memantul bola
🏋,orang mengangkat beban
🏋️‍♂️,pria mengangkat beban
🏋️‍♀️,Wanita mengangkat beban
🚴,orang bersepeda
🚴‍♂️,pria bersepeda
🚴‍♀️,Bersepeda wanita
🚵,bersepeda gunung
🚵‍♂️,bersepeda gunung
🚵‍♀️,bersepeda gunung
🤸,orang cartwheeling
🤸‍♂️,pria cartwheeling
🤸‍♀️,wanita cartwheeling
🤼,orang bergulat
🤼‍♂️,pria bergulat
🤼‍♀️,Women Wrestling
🤽,orang bermain air polo
🤽‍♂️,Pria bermain air polo
🤽‍♀️,Wanita bermain air polo
🤾,orang bermain handball
🤾‍♂️,Pria bermain handball
🤾‍♀️,Wanita bermain handball
🤹,orang juggling
🤹‍♂️,pria juggling
🤹‍♀️,wanita juggling
🧘,orang dalam posisi lotus
🧘‍♂️,Pria di posisi terata
🧘‍♀️,Wanita di posisi teratai
🛀,mandi
🛌,tempat tidur
🧑‍🤝‍🧑,orang berpegangan tangan
👭,Wanita berpegangan tangan
👫,Wanita dan pria berpegangan tangan
👬,pria berpegangan tangan
💏,ciuman
👩‍❤️‍💋‍👨,ciuman wanita pria
👨‍❤️‍💋‍👨,cium pria pria
👩‍❤️‍💋‍👩,ciuman wanita wanita
💑,pasangan dengan hati
👩‍❤️‍👨,Pasangan dengan wanita hati pria
👨‍❤️‍👨,Pasangan dengan pria hati pria
👩‍❤️‍👩,Pasangan dengan wanita hati wanita
👪,keluarga
👨‍👩‍👦,Keluarga Pria Wanita Anak Laki -Laki
👨‍👩‍👧,Gadis Wanita Pria Keluarga
👨‍👩‍👧‍👦,Keluarga Pria Wanita Anak Laki -Laki
👨‍👩‍👦‍👦,Keluarga Pria Wanita Laki -Laki
👨‍👩‍👧‍👧,Keluarga Pria Wanita Gadis
👨‍👨‍👦,Keluarga pria laki -laki
👨‍👨‍👧,Gadis Pria Keluarga
👨‍👨‍👧‍👦,Keluarga Pria Pria cowok
👨‍👨‍👦‍👦,Keluarga pria laki -laki laki -laki
👨‍👨‍👧‍👧,Keluarga Pria Pria Gadis
👩‍👩‍👦,Keluarga Wanita Wanita
👩‍👩‍👧,Gadis Wanita Wanita Keluarga
👩‍👩‍👧‍👦,Keluarga Wanita Wanita Anak Laki -Laki
👩‍👩‍👦‍👦,Wanita Keluarga Wanita Laki -Laki
👩‍👩‍👧‍👧,Keluarga Wanita Wanita Gadis
👨‍👦,anak laki -laki keluarga
👨‍👦‍👦,Keluarga laki -laki laki -laki
👨‍👧,Gadis pria keluarga
👨‍👧‍👦,Keluarga Pria Perempuan
👨‍👧‍👧,Gadis Pria Keluarga
👩‍👦,wanita keluarga
👩‍👦‍👦,Keluarga Wanita Laki -Laki
👩‍👧,Gadis wanita keluarga
👩‍👧‍👦,anak perempuan perempuan perempuan
👩‍👧‍👧,Gadis Wanita Keluarga
🗣,bayangan hitam
👤,bayangan hitam
👥,bayangan hitam
🫂,bayangan hitam
👣,jejak kaki
🦰,rambut merah
🦱,rambut keriting
🦳,rambut putih
🦲,botak
🐵,monyet
🐒,monyet
🦍,gorila
🦧,Orangutan
🐶,anjing
🐕,anjing
🦮,anjing pemandu
🐕‍🦺,Anjing Layanan
🐩,pudel
🐺,serigala
🦊,rubah
🦝,rakun
🐱,kucing
🐈,kucing
🐈‍⬛,kucing hitam
🦁,singa
🐯,harimau
🐅,harimau
🐆,macan tutul
🐴,wajah kuda
🐎,kuda
🦄,unicorn
🦓,zebra
🦌,rusa
🦬,banteng
🐮,sapi
🐂,sapi
🐃,kerbau air
🐄,sapi
🐷,babi
🐖,babi
🐗,babi hutan
🐽,hidung babi
🐏,Ram
🐑,Ewe
🐐,kambing
🐪,unta
🐫,dua unta punuk
🦙,llama
🦒,jerapah
🐘,gajah
🦣,mammoth
🦏,badak
🦛,kuda nil
🐭,mouse
🐁,mouse
🐀,tikus
🐹,hamster
🐰,wajah kelinci
🐇,kelinci
🐿,Chipmunk
🦫,berang -berang
🦔,landak
🦇,kelelawar
🐻,beruang
🐻‍❄️,beruang kutub
🐨,koala
🐼,panda
🦥,kemalasan
🦦,berang-berang
🦨,sigung
🦘,kanguru
🦡,luak
🐾,Cetakan kaki
🦃,Turki
🐔,ayam
🐓,ayam jantan
🐣,cewek menetas
🐤,anak ayam
🐥,anak ayam
🐦,burung
🐧,pinguin
🕊,merpati
🦅,burung rajawali
🦆,bebek
🦢,angsa
🦉,burung hantu
🦤,dodo
🪶,bulu
🦩,flamingo
🦚,merak
🦜,burung beo
🐸,katak
🐊,buaya
🐢,penyu
🦎,kadal
🐍,ular
🐲,naga
🐉,naga
🦕,Sauropod
🦖,Trex
🐳,Paus Paus
🐋,paus
🐬,Lumba -lumba
🦭,segel
🐟,ikan
🐠,ikan tropis
🐡,blowfish
🦈,hiu
🐙,gurita
🐚,shell spiral
🐌,siput
🦋,kupu -kupu
🐛,serangga
🐜,semut
🐝,lebah madu
🪲,kumbang
🐞,Lady Beetle
🦗,jangkrik
🪳,kecoak
🕷,laba -laba
🕸,jaring laba-laba
🦂,kalajengking
🦟,serangga
🪰,serangga
🪱,serangga
🦠,mikroba
💐,buket
🌸,bunga sakura
💮,bunga putih
🏵,hiasan berbentuk mawar
🌹,mawar
🥀,bunga layu
🌺,kembang sepatu
🌻,bunga matahari
🌼,mekar
🌷,bunga tulp
🌱,bibit
🪴,tanaman di dalam pot
🌲,pohon cemara
🌳,Pohon gugur
🌴,pohon palem
🌵,kaktus
🌾,Tumpukan nasi
🌿,herba
☘,Shamrock
🍀,Empat semanggi daun
🍁,daun maple
🍂,Daun jatuh
🍃,Daun berkibar angin
🍇,anggur
🍈,melon
🍉,semangka
🍊,jeruk keprok
🍋,lemon
🍌,pisang
🍍,nanas
🥭,buah mangga
🍎,apel merah
🍏,apel hijau
🍐,pir
🍑,persik
🍒,ceri
🍓,stroberi
🫐,bluberi
🥝,Buah kiwi
🍅,tomat
🫒,Zaitun
🥥,kelapa
🥑,alpukat
🍆,terong
🥔,kentang
🥕,wortel
🌽,Telinga jagung
🌶,merica
🫑,paprika
🥒,timun
🥬,hijau daun
🥦,Brokoli
🧄,bawang putih
🧅,bawang bombai
🍄,jamur
🥜,kacang kacangan
🌰,kastanye
🍞,roti
🥐,croissant
🥖,roti baguette
🫓,roti biasa
🥨,pretzel
🥯,Bagel
🥞,pancake
🧇,omongan
🧀,Wedge Keju
🍖,daging di tulang
🍗,kaki unggas
🥩,potongan daging
🥓,daging babi asap
🍔,roti isi daging
🍟,kentang goreng
🍕,Pizza
🌭,Hot Dog
🥪,sandwich
🌮,taco
🌯,burrito
🫔,tamale
🥙,boneka flatbread
🧆,Bola goreng terbuat dari buncis
🥚,telur
🍳,memasak
🥘,panci makanan yang dangkal
🍲,pot makanan
🫕,fondue
🥣,mangkuk dengan sendok
🥗,salad hijau
🍿,jagung meletus
🧈,mentega
🧂,garam
🥫,makanan kaleng
🍱,kotak bento
🍘,kerupuk nasi
🍙,bola nasi
🍚,Nasi
🍛,nasi kari
🍜,Mangkuk mengukus
🍝,spageti
🍠,Ubi jalar panggang
🍢,oden
🍣,Sushi
🍤,udang goreng
🍥,Kue Ikan dengan Putar
🥮,kue bulan
🍡,dango
🥟,pangsit
🥠,kue keberuntungan
🥡,kotak takeout
🦀,Kepiting
🦞,lobster
🦐,udang
🦑,cumi-cumi
🦪,tiram
🍦,es krim lembut
🍧,es serut
🍨,es krim
🍩,donat
🍪,Kue kering
🎂,kue ulang tahun
🍰,kue pendek
🧁,cupcake
🥧,pai
🍫,Bar Cokelat
🍬,Permen
🍭,Lollipop
🍮,Custard
🍯,wadah madu
🍼,botol bayi
🥛,gelas susu
☕,minuman panas
🫖,teko
🍵,Teh tanpa pegangan
🍶,demi
🍾,botol dengan gabus luncur
🍷,gelas anggur
🍸,Kaca koktail
🍹,minuman tropis
🍺,mug bir
🍻,Mug bir berdengking
🥂,kacamata berdengking
🥃,gelas tumbler
🥤,cangkir dengan jerami
🧋,teh gelembung
🧃,kotak minuman
🧉,pasangan
🧊,Es
🥢,sumpit
🍽,garpu dan pisau dengan piring
🍴,garpu dan pisau
🥄,sendok
🔪,pisau dapur
🏺,bejana Yunani
🌍,Globe
🌎,Globe
🌏,Globe
🌐,Globe
🗺,peta Dunia
🗾,Peta Jepang
🧭,kompas
🏔,gunung tertutup salju
⛰,gunung
🌋,gunung berapi
🗻,Gunung Fuji
🏕,berkemah
🏖,Pantai dengan payung
🏜,gurun
🏝,Pulau terpencil
🏞,Taman Nasional
🏟,stadion
🏛,bangunan klasik
🏗,konstruksi bangunan
🧱,bata
🪨,batu
🪵,kayu
🛖,pondok
🏘,rumah
🏚,rumah terlantar
🏠,rumah
🏡,rumah dengan taman
🏢,gedung kantor
🏣,Kantor Pos Jepang
🏤,kantor Pos
🏥,RSUD
🏦,bank
🏨,hotel
🏩,Hotel cinta
🏪,toko serba-ada
🏫,sekolah
🏬,toko serba ada
🏭,pabrik
🏯,Kastil Jepang
🏰,Kastil
💒,pernikahan
🗼,menara Tokyo
🗽,patung Liberty
⛪,gereja
🕌,masjid
🛕,Kuil Hindu
🕍,sinagoga
⛩,Kuil Shinto
🕋,Kaaba
⛲,air mancur
⛺,tenda
🌁,berkabut
🌃,Malam dengan bintang
🏙,CityScape
🌄,matahari terbit di atas gunung
🌅,matahari terbit
🌆,Cityscape saat senja
🌇,matahari terbenam
🌉,Jembatan di malam hari
♨,air panas
🎠,Kuda korsel
🎡,kincir ria
🎢,roller coaster
💈,tiang tukang cukur
🎪,tenda sirkus
🚂,lokomotif
🚃,mobil kereta api
🚄,kereta kecepatan tinggi
🚅,kereta peluru
🚆,kereta
🚇,metro
🚈,Rel ringan
🚉,stasiun
🚊,trem
🚝,Monorail
🚞,Kereta Api Gunung
🚋,mobil trem
🚌,bis
🚍,Bus yang akan datang
🚎,bis listrik
🚐,minibus
🚑,ambulans
🚒,mesin pemadam kebakaran
🚓,mobil polisi
🚔,Mobil polisi yang mendekat
🚕,taksi
🚖,Taksi yang datang
🚗,mobil
🚘,Automobile yang datang
🚙,Kendaraan Utilitas Olahraga
🛻,truk pickup
🚚,truk pengiriman
🚛,truk yang diartikulasikan
🚜,traktor
🏎,balap mobil
🏍,sepeda motor
🛵,skuter motor
🦽,kursi roda manual
🦼,kursi roda bermotor
🛺,Auto Rickshaw
🚲,sepeda
🛴,Kick Scooter
🛹,skateboard
🛼,sepatu roda
🚏,pemberhentian bus
🛣,jalan tol
🛤,rel kereta
🛢,Drum minyak
⛽,pompa bahan bakar
🚨,lampu mobil polisi
🚥,lampu lalu lintas horizontal
🚦,lampu lalu lintas vertikal
🛑,tanda berhenti
🚧,konstruksi
⚓,jangkar
⛵,perahu layar
🛶,kano
🚤,Speedboat
🛳,kapal penumpang
⛴,feri
🛥,perahu motor
🚢,mengirimkan
✈,pesawat terbang
🛩,pesawat kecil
🛫,keberangkatan pesawat
🛬,Kedatangan pesawat
🪂,parasut
💺,kursi
🚁,helikopter
🚟,Kereta Api Suspensi
🚠,Cableway Mountain
🚡,Aerial Tramway
🛰,satelit
🚀,roket
🛸,Piring Terbang
🛎,Bellhop Bell
🧳,bagasi
⌛,jam pasir selesai
⏳,jam pasir tidak selesai
⌚,jam tangan
⏰,jam alarm
⏱,stopwatch
⏲,jam pengatur waktu
🕰,Jam Mantelpiece
🕛,jam dua belas
🕧,dua belas tiga puluh
🕐,jam satu
🕜,satu tiga puluh
🕑,jam dua
🕝,dua tiga puluh
🕒,jam tiga
🕞,tiga tiga puluh
🕓,Jam empat
🕟,Empat Tiga Puluh
🕔,jam lima
🕠,lima tiga puluh
🕕,jam enam
🕡,enam tiga puluh
🕖,jam tujuh
🕢,tujuh tigapuluh
🕗,jam delapan
🕣,Delapan Tiga Puluh
🕘,jam sembilan
🕤,sembilan tiga puluh
🕙,jam sepuluh
🕥,sepuluh tiga puluh
🕚,jam sebelas tepat
🕦,sebelas tiga puluh
🌑,bulan baru
🌒,Moon bulan sabit waxing
🌓,Bulan kuartal pertama
🌔,Moon Gibbous Waxing
🌕,bulan purnama
🌖,Bulan yang berkurang
🌗,Bulan kuartal terakhir
🌘,Bulan sabit yang berkurang
🌙,bulan Sabit
🌚,wajah bulan baru
🌛,Wajah Bulan Kuartal Pertama
🌜,Wajah Bulan Kuartal Terakhir
🌡,termometer
☀,matahari
🌝,wajah bulan purnama
🌞,matahari dengan wajah
🪐,Planet Dering
⭐,bintang
🌟,bintang bersinar
🌠,bintang jatuh
🌌,Bima Sakti
☁,awan
⛅,matahari di belakang awan
⛈,Awan dengan kilat dan hujan
🌤,matahari di belakang awan kecil
🌥,matahari di belakang awan besar
🌦,Matahari di balik awan hujan
🌧,awan dengan hujan
🌨,awan dengan salju
🌩,Cloud dengan kilat
🌪,angin topan
🌫,kabut
🌬,wajah angin
🌀,topan
🌈,Pelangi
🌂,payung tertutup
☂,payung
☔,payung dengan tetesan hujan
⛱,Payung di darat
⚡,tegangan tinggi
❄,kepingan salju
☃,manusia salju
⛄,manusia salju tanpa salju
☄,komet
🔥,api
💧,tetesan kecil
🌊,gelombang air
🎃,Jack O Lantern
🎄,pohon Natal
🎆,kembang api
🎇,Sparkler
🧨,petasan
✨,berkilau
🎈,balon
🎉,Partai Popper
🎊,bola confetti
🎋,Pohon Tanabata
🎍,dekorasi pinus
🎎,Boneka Jepang
🎏,Streamer ikan mas
🎐,suara angin
🎑,Upacara menonton bulan
🧧,amplop merah
🎀,pita
🎁,Hadiah yang dibungkus
🎗,Pita Pengingat
🎟,tiket masuk
🎫,tiket
🎖,medali militer
🏆,trofi
🏅,medali olahraga
🥇,Medali Tempat Pertama
🥈,Medali tempat ke -2
🥉,Medali tempat ke -3
⚽,sepak bola
⚾,baseball
🥎,Softball
🏀,bola basket
🏐,bola voli
🏈,sepak bola Amerika
🏉,sepak bola rugby
🎾,tenis
🥏,Disc Terbang
🎳,bowling
🏏,Game kriket
🏑,hoki lapangan
🏒,hoki es
🥍,lacrosse
🏓,pingpong
🏸,bulu tangkis
🥊,sarung tinju
🥋,seragam seni bela diri
🥅,jaring sasaran
⛳,bendera dalam lubang
⛸,seluncur es
🎣,tiang pancing
🤿,Topeng menyelam
🎽,Kemeja lari
🎿,ski
🛷,kereta luncur
🥌,batu keriting
🎯,tepat sasaran
🪀,yo yo
🪁,layang-layang
🎱,Pool 8 Ball
🔮,bola kristal
🪄,tongkat sihir
🧿,Amulet Nazar
🎮,video game
🕹,Joystick
🎰,mesin judi
🎲,dadu
🧩,potongan puzzle
🧸,beruang teddy
🪅,Piñata
🪆,Boneka bersarang
♠,setelan sekop
♥,setelan jantung
♦,setelan berlian
♣,setelan klub
♟,Pion Catur
🃏,pelawak
🀄,Mahjong Red Dragon
🎴,kartu bermain bunga
🎭,pentas seni
🖼,gambar berbingkai
🎨,Palet Artis
🧵,benang
🪡,jarum jahit
🧶,benang
🪢,simpul
👓,kacamata
🕶,kacamata hitam
🥽,kacamata
🥼,Jas laboratorium
🦺,rompi pengaman
👔,dasi
👕,t shirt
👖,jeans
🧣,syal
🧤,sarung tangan
🧥,mantel
🧦,kaus kaki
👗,gaun
👘,kimono
🥻,sari
🩱,Baju renang One Piece
🩲,brief
🩳,celana pendek
👙,bikini
👚,baju Wanita
👛,tas kecil
👜,tas tangan
👝,dompet tangan
🛍,tas belanja
🎒,ransel
🩴,Sandal Thong
👞,Sepatu Mans
👟,sepatu lari
🥾,Boot hiking
🥿,sepatu datar
👠,sepatu bertumit tinggi
👡,sandal wanita
🩰,sepatu balet
👢,Boot Wanita
👑,mahkota
👒,topi wanita
🎩,pucuk topi
🎓,topi kelulusan
🧢,topi tagihan
🪖,helm militer
⛑,Helm Pekerja Penyelamatan
📿,tasbih
💄,lipstik
💍,cincin
💎,Batu Permata
🔇,pembicara yang diredam
🔈,Speaker Volume Rendah
🔉,Volume Medium Speaker
🔊,speaker volume tinggi
📢,pengeras suara
📣,megafon
📯,tanduk pos
🔔,lonceng
🔕,bel with slash
🎼,Skor musik
🎵,not musik
🎶,not balok
🎙,Mikrofon Studio
🎚,Slider level
🎛,Kenop kontrol
🎤,mikropon
🎧,headphone
📻,radio
🎷,saksofon
🪗,akordeon
🎸,gitar
🎹,keyboard musik
🎺,terompet
🎻,biola
🪕,banjo
🥁,drum
🪘,drum panjang
📱,telepon genggam
📲,ponsel dengan panah
☎,telepon
📞,penerima telepon
📟,pager
📠,mesin fax
🔋,baterai
🔌,steker listrik
💻,laptop
🖥,komputer desktop
🖨,pencetak
⌨,papan ketik
🖱,mouse komputer
🖲,Trackball
💽,disk komputer
💾,disket
💿,cakram optik
📀,DVD
🧮,Abacus
🎥,Kamera film
🎞,bingkai film
📽,proyektor film
🎬,Papan Clapper
📺,televisi
📷,kamera
📸,kamera dengan flash
📹,kamera video
📼,kaset video
🔍,kaca pembesar miring ke kiri
🔎,kaca pembesar miring ke kanan
🕯,lilin
💡,bolam
🔦,senter
🏮,Lentera kertas merah
